FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
6.0,0,14940,3720.0,5840.0,3300,0,104000,485,56000,0,1
3.0,120000,0,0.0,7698.0,108000,0,729805,5970,0,0,0
10.0,0,0,0.0,0.0,96000,0,537600,4320,0,0,0
6.5,0,8830,0.0,4734.0,72000,0,281000,4000,65000,0,0
4.0,0,0,0.0,2198.0,30000,0,0,18846,0,0,0
3.0,0,0,0.0,0.0,120000,0,233000,14066,0,0,0
7.5,0,0,1472.0,0.0,54000,0,351520,1192,43920,0,0
1.0,0,910,3312.0,930.0,30000,0,180130,810,0,0,0
1.0,0,0,0.0,100.0,51000,133900,0,300,0,0,0
8.0,0,14808,270.0,1890.0,36000,0,109000,9797,109000,0,1
5.0,39000,0,0.0,550.0,39000,0,100064,1140,0,0,0
1.0,0,2660,6335.0,1650.0,6000,0,134500,920,20000,0,0
5.0,0,11768,2600.0,815.0,7200,0,102000,786,102000,0,1
5.0,0,0,5040.0,0.0,48000,0,152876,1015,0,0,0
3.5,0,0,5200.0,3512.0,102000,0,316992,8508,0,24000,0
5.0,0,4560,0.0,0.0,21000,0,422700,7200,16400,0,0
1.0,0,0,3040.0,4150.0,24000,0,115200,2924,0,0,0
4.5,100000,13190,0.0,16785.0,18000,0,249900,15700,50400,0,0
5.0,0,0,2576.0,700.0,42000,110600,148000,6659,0,0,0
2.5,53000,8190,2600.0,2379.0,16800,0,15000,2200,0,4000,0
2.0,0,0,4689.0,645.0,12000,0,133800,6672,0,0,0
3.5,0,0,4980.0,1500.0,24000,0,196300,1920,4500,0,0
2.0,0,0,0.0,1500.0,36000,0,479246,2760,0,0,0
6.5,0,0,0.0,0.0,66000,0,1814000,15801,0,0,0
3.0,0,3250,1300.0,3027.0,24000,0,158800,2943,0,0,0
3.0,0,6920,0.0,1550.0,6000,0,80500,750,60000,0,1
3.0,0,2500,780.0,0.0,6000,0,63600,624,63600,0,0
1.0,0,21009,905.0,1175.0,4200,0,72300,398,72300,0,0
6.5,0,600,780.0,7230.0,12000,0,0,1975,0,0,1
2.0,110000,0,0.0,0.0,48000,0,93200,2040,0,0,0
3.0,0,0,0.0,13252.5,42000,0,0,4459,0,0,0
4.0,7500,3000,5612.0,1550.0,27000,0,89600,3040,23600,0,0
5.5,60000,1000,0.0,5654.0,51000,0,230000,4640,180000,0,0
5.0,96000,3980,2736.0,6157.0,39000,0,24600,1560,24600,0,0
4.0,0,2600,260.0,368.0,7800,0,0,440,0,0,1
3.5,0,1130,390.0,750.0,42000,0,507000,13760,0,0,0
4.0,0,1260,0.0,635.0,9000,0,0,1180,0,0,0
6.0,0,0,1820.0,7000.0,6000,0,210240,6730,0,6000,0
4.0,180000,140,0.0,2530.0,18000,0,0,4050,0,0,0
7.0,0,980,5030.0,26319.0,3600,0,151500,1155,75000,0,1
4.0,0,1960,910.0,759.0,7800,0,27400,3317,0,0,1
2.0,0,31600,520.0,500.0,10200,0,0,1298,0,0,0
3.5,0,1080,20700.0,8440.0,12000,0,200800,520,95000,0,0
3.0,0,0,0.0,24900.0,90000,0,102400,598,54600,0,0
4.0,0,10584,390.0,5925.0,9000,0,135200,1210,135200,0,0
9.5,0,180,0.0,6417.0,48000,0,639361,310,310161,0,0
3.0,59000,0,0.0,1614.0,27000,0,0,4779,0,0,0
4.0,36000,520,5430.0,1620.0,27000,0,106600,3648,8000,0,0
3.0,0,14080,390.0,598.0,18000,0,24300,1960,24300,0,0
1.0,0,0,0.0,510.0,39000,0,408320,1180,0,0,0
3.0,540000,0,0.0,4610.0,66000,0,96600,19030,0,0,0
5.0,0,3030,0.0,1940.0,9600,0,134900,910,17400,0,1
7.5,0,4485,3900.0,1415.0,15000,0,207320,1350,55920,0,1
2.0,12000,2680,1629.0,870.0,9000,0,10000,90,10000,0,0
3.5,0,0,0.0,135.0,39000,0,252000,4220,0,0,0
2.0,0,3695,1740.0,1100.0,6600,0,0,165,0,0,1
5.5,0,3600,3120.0,5200.0,18000,0,0,190,0,0,1
6.0,0,0,0.0,2290.0,60000,0,390000,44760,0,30000,0
1.5,270000,0,0.0,0.0,45000,0,0,990,0,0,0
9.0,180000,1364,4628.0,17910.0,15000,0,367400,7338,0,8000,0
3.0,0,1680,1086.0,1200.0,6000,0,110800,1450,110800,0,0
3.0,0,8420,1376.0,8200.0,18000,0,47000,5155,47000,0,0
5.0,0,0,1560.0,6500.0,56000,0,410000,2250,0,0,0
4.5,0,12270,2200.0,14750.0,6000,33760,37000,900,37000,0,0
4.0,0,4860,0.0,6380.0,6000,0,114600,1110,114600,0,0
1.5,0,0,0.0,0.0,75000,0,427000,12821,0,0,0
4.0,12000,0,4223.0,350.0,6000,0,0,2025,0,0,0
3.0,0,3000,9410.0,540.0,6000,4220,35750,174,0,0,1
4.5,220000,0,0.0,0.0,66000,0,352040,2258,0,0,0
4.0,0,0,10110.0,0.0,60000,0,311032,10970,0,104000,0
2.5,0,0,0.0,20.0,48000,0,152000,6608,0,54000,0
4.5,0,13840,0.0,14110.0,69000,0,813000,7822,0,0,0
3.0,0,1860,5904.0,13603.0,9000,0,90200,2330,0,0,0
6.5,0,14405,6790.0,2075.0,7800,0,254900,1915,63300,0,0
3.0,0,2480,5430.0,122230.0,48000,43136,0,7680,0,36000,0
5.0,0,490,25640.0,1200.0,12000,0,305760,570,62400,0,0
4.0,0,6130,500.0,4395.0,4800,0,6000,818,6000,0,1
5.0,0,0,0.0,0.0,96000,0,462500,6200,0,0,0
3.5,20000,7905,1300.0,640.0,6000,0,162448,37894,0,0,0
4.0,0,10610,3312.0,1015.0,6600,0,150900,3080,12000,0,0
8.5,0,0,0.0,945.0,12000,0,222000,3710,0,0,1
3.0,270000,0,0.0,2425.0,48000,0,0,1082,0,0,0
4.0,0,12640,3184.0,20097.38,48000,0,116400,1948,116400,0,0
5.5,0,0,0.0,835.0,21000,0,30000,3090,0,0,1
2.5,0,850,0.0,530.0,7200,0,130640,1068,31200,0,0
6.5,2000,3000,460.0,2665.0,6600,0,54600,430,0,0,1
6.0,0,6650,0.0,8146.0,9600,0,132000,3120,72000,0,0
4.0,0,1560,0.0,60.0,42000,0,189200,14494,35000,0,0
3.0,0,580,3020.0,5780.0,2900,0,0,1455,0,0,0
3.5,0,520,0.0,7045.0,7800,0,78000,1250,39000,0,1
3.5,0,0,0.0,0.0,24000,0,67400,822,36000,0,0
3.0,0,520,0.0,5035.0,4800,0,49200,3814,18000,0,0
3.0,0,8590,0.0,155.0,3180,0,55000,915,55000,0,1
2.0,0,290,8920.0,4625.0,21000,0,118000,2550,0,0,0
1.0,0,2640,0.0,15845.0,6000,0,0,3735,0,1500,0
4.5,0,0,1300.0,1040.0,9000,0,74500,1295,9100,0,1
7.0,0,0,0.0,1900.0,14400,0,231024,0,54900,0,0
3.5,120000,3540,9519.0,764.0,6600,0,402000,3050,0,0,0
6.0,0,6500,8220.0,3711.0,21000,0,402432,4375,48000,0,0
5.0,0,4025,0.0,2157.0,9000,0,86020,110,22800,0,0
3.5,0,4290,16900.0,1900.0,48000,0,0,3980,0,0,0
6.0,30000,0,0.0,5600.0,180000,0,423360,5640,0,8000,0
5.5,0,3380,0.0,3023.0,84000,0,566888,17806,0,66000,0
4.0,0,840,1890.0,0.0,18000,0,453000,7601,0,0,0
6.0,0,1828,0.0,6580.0,2220,0,144680,570,5200,0,1
3.0,0,0,18310.0,120.0,15000,0,272800,3210,0,0,0
3.0,0,5360,844.0,195.0,12000,0,48000,2700,48000,0,0
4.5,0,177,0.0,195.0,10200,0,0,1388,0,0,1
5.5,0,0,0.0,550.0,6000,0,30000,2078,30000,0,1
5.5,0,5980,30781.0,6040.0,45600,0,35500,806,16000,0,0
2.5,40200,0,13086.0,13326.0,12000,0,42100,6475,42100,0,0
4.0,0,11200,0.0,2100.0,9000,0,221375,4620,0,0,0
6.0,0,5750,5250.0,2420.0,6000,59896,38000,2540,0,0,1
5.0,0,9250,0.0,46235.0,9000,0,148208,38769,148208,0,0
1.0,0,0,0.0,1620.0,16200,0,153036,2700,0,0,0
4.0,0,420,0.0,7770.0,24000,0,218624,4290,0,0,0
4.0,0,110,0.0,0.0,24000,0,0,2682,0,0,0
8.5,0,9080,4416.0,35890.0,31200,0,456800,5744,130800,0,0
4.0,0,780,20440.0,13850.0,12000,0,0,1370,0,0,0
4.0,0,9220,0.0,2305.0,12000,0,277680,2790,0,0,0
8.0,0,6000,10630.0,0.0,16800,0,314280,1660,208320,0,0
2.0,0,0,0.0,650.0,3000,30000,0,320,0,0,0
8.5,60000,0,465.0,2550.0,54000,75000,472333,1500,0,0,0
5.0,0,2400,0.0,8685.0,12000,0,60000,4284,60000,0,1
1.0,0,0,43620.0,2000.0,27000,0,277972,1840,0,0,0
4.0,0,0,7330.0,1500.0,81000,0,573200,22590,0,0,0
4.0,0,0,520.0,0.0,5400,0,0,412,0,0,0
4.0,0,0,0.0,0.0,18000,0,916480,7680,0,0,0
4.0,0,8470,3876.0,4720.0,33000,0,955900,15910,177400,0,0
5.5,0,0,8688.0,805.0,13200,0,728464,2575,0,0,0
2.0,0,1040,0.0,2727.0,15000,0,143000,5320,0,0,0
5.0,0,6000,840.0,0.0,12000,0,0,2695,0,0,0
7.0,0,5024,0.0,10646.0,10800,0,98000,200,0,0,1
3.5,0,0,0.0,220.0,18000,85455,0,2370,0,0,0
2.0,0,4660,650.0,11940.0,72000,0,210000,37300,145000,0,0
1.0,0,2000,0.0,37000.0,51000,0,0,6740,0,0,0
1.0,0,2600,0.0,3230.0,6000,0,0,388,0,0,0
5.0,0,14305,240.0,820.0,9000,0,48600,4138,0,0,1
2.5,0,130,0.0,0.0,66000,0,443000,1380,0,0,0
5.5,0,900,7360.0,6665.0,1900,60820,0,385,0,0,1
5.0,0,0,0.0,1200.0,22200,0,263000,140,0,0,0
9.5,0,0,13648.0,300.0,42060,0,999000,3895,0,0,0
5.0,0,0,0.0,0.0,48000,0,243800,540,48000,0,0
3.0,0,4800,0.0,1920.0,18000,0,62400,2988,0,0,0
6.5,0,1010,0.0,4310.0,15000,0,176300,205,0,0,0
2.5,23000,0,3640.0,18508.0,15000,76050,60300,580,60300,0,0
3.0,0,12750,0.0,200.0,15000,0,99400,920,0,0,0
3.5,0,4773,12670.0,19410.0,9600,0,41000,365,41000,0,0
8.5,0,8472,0.0,200.0,4200,0,39450,125,39450,0,1
3.0,0,8560,0.0,24350.0,3600,0,60000,49764,0,0,0
2.0,0,7800,5560.0,3840.0,9000,0,0,900,0,0,0
5.0,0,8080,8974.0,1610.0,9000,0,552644,10482,22000,0,0
6.0,0,16600,0.0,0.0,21000,0,44000,555,0,0,1
3.0,0,6110,0.0,3075.0,9000,0,97800,7512,0,0,0
4.0,0,0,0.0,0.0,81000,0,561810,1554,0,0,0
7.0,20000,32720,3120.0,9165.0,15000,0,95800,57880,90800,0,0
3.5,0,10770,312.0,6355.0,8100,0,0,1740,0,0,0
4.5,0,0,0.0,0.0,14400,0,0,45340,0,0,0
1.0,0,0,0.0,81760.0,15000,0,0,735,0,72000,0
1.5,0,0,0.0,1617.0,33000,0,283908,145,0,0,0
2.0,0,10990,0.0,19812.0,12000,0,0,1530,0,0,0
5.0,0,0,0.0,2491.25,9000,0,36000,1046,0,0,1
4.5,0,0,3120.0,280.0,51000,0,260520,11248,0,0,0
4.0,55000,7000,0.0,6015.0,15000,0,62400,600,62400,0,0
5.0,3000,10270,3680.0,18210.0,8100,80000,0,460,0,0,0
1.5,240000,0,0.0,0.0,66000,0,0,2480,0,0,0
2.5,120000,0,0.0,910.0,36000,0,0,970,0,0,0
3.5,0,0,0.0,2200.0,33000,0,174020,1530,76860,0,0
2.0,0,4060,0.0,180.0,4800,0,33000,480,0,0,0
7.0,60000,7700,1994.0,18263.0,15000,0,0,1188,0,0,0
5.0,75000,0,1300.0,0.0,54000,0,482000,3087,108000,0,0
3.0,155000,390,2534.0,24350.0,24000,0,25000,1820,25000,0,0
5.0,40000,0,0.0,3550.0,60000,0,207998,1810,124850,0,0
3.5,320000,17600,0.0,4940.0,12000,0,92400,10100,92400,30000,0
3.0,0,0,2700.0,575.0,54000,0,279000,13800,0,0,0
7.5,0,6020,715.0,5870.0,6600,0,143450,6545,143450,0,1
3.5,0,0,0.0,0.0,78000,0,574000,7105,0,120000,0
2.0,0,300,0.0,60025.0,12000,0,0,2325,0,0,0
5.0,0,0,0.0,9204.0,21000,0,199940,2170,0,0,0
1.0,120000,0,12880.0,1000.0,108000,0,52300,1192,52300,0,0
6.5,35500,5970,0.0,10670.0,16800,0,637700,2020,81200,0,0
4.0,20000,520,3900.0,6659.0,45000,0,131200,1404,0,0,0
7.0,0,480,0.0,5534.5,51000,0,111934,776,93600,0,0
3.0,0,0,0.0,0.0,66000,0,433332,14070,0,36000,0
7.5,282000,9750,0.0,29840.0,60000,0,506800,23756,10000,0,0
5.5,0,0,0.0,0.0,15000,0,117000,1300,0,0,0
3.5,120000,0,1840.0,0.0,6000,0,0,540,0,0,0
3.0,15000,385,3120.0,3235.0,30000,0,287800,2718,0,0,0
3.0,0,0,0.0,0.0,12000,0,0,1800,0,0,0
13.0,35000,3060,0.0,1240.0,10800,0,149000,180,0,0,1
5.0,0,0,1700.0,0.0,21000,0,0,360,0,0,0
5.0,0,0,32820.0,470.0,15600,0,221000,7920,0,0,0
8.0,240000,0,0.0,0.0,18000,0,485680,2600,0,0,0
3.0,0,0,0.0,7320.0,12000,0,0,2260,0,0,0
3.0,0,0,0.0,0.0,78000,0,172000,2442,0,33000,0
6.0,0,7700,0.0,2760.0,24000,0,57310,19350,0,0,1
4.5,480000,0,0.0,650.0,108000,0,430000,2600,0,0,0
2.5,0,19630,0.0,31567.0,12000,0,88000,485,0,0,0
7.0,0,1080,4860.0,1980.0,15000,0,0,430,0,0,0
6.0,40000,0,19920.0,0.0,120000,0,774800,11250,0,0,0
4.0,0,0,0.0,0.0,30000,0,516800,0,0,0,0
3.0,80000,7020,0.0,6415.0,15000,0,173800,7427,88000,0,0
7.0,0,5870,0.0,4290.0,24000,0,65000,2020,65000,0,0
4.0,0,0,0.0,0.0,42000,0,151500,0,11700,0,0
2.5,0,0,0.0,1055.0,27000,0,356000,1535,0,0,0
4.0,2000,1860,0.0,1550.0,21000,0,449000,2993,0,0,0
6.0,0,0,0.0,0.0,18000,0,123400,10722,12000,0,0
3.0,0,1720,0.0,19993.0,21000,0,0,8481,0,12000,0
3.0,0,0,0.0,8565.0,15000,0,402127,3900,0,0,0
5.5,0,8205,1950.0,300.0,4800,0,68000,1890,57000,0,0
4.0,0,0,0.0,5030.0,6000,0,120800,1305,0,0,0
3.0,58000,40,0.0,63140.0,48000,0,240000,2569,0,0,0
5.5,174000,0,0.0,18049.0,60000,0,151320,19730,0,0,0
1.0,0,0,0.0,13000.0,36000,0,0,11615,0,1104000,0
5.5,30000,3270,0.0,6090.0,24000,0,173450,1875,173450,0,0
2.0,0,0,0.0,0.0,216000,0,0,38430,0,0,0
7.0,0,3250,0.0,0.0,48000,0,233000,4740,0,0,0
3.5,0,260,0.0,45433.5,33000,0,0,7300,0,0,0
1.0,0,0,2808.0,450.0,15000,0,148200,122,0,0,0
6.0,0,0,0.0,1000.0,198006,0,223000,487,0,0,0
2.0,156000,0,0.0,3150.0,90000,0,0,9948,0,18000,0
1.0,0,0,3640.0,50.0,21000,0,155760,516,0,0,0
4.0,0,30,7800.0,2390.0,27000,0,372720,27150,57200,0,0
7.0,0,8370,4186.0,4255.0,6000,0,37800,2983,37800,0,1
5.0,0,0,990.0,0.0,9000,75650,46332,1270,0,0,0
4.0,129000,1380,0.0,12495.0,72000,0,12000,3924,0,480000,0
4.5,0,0,0.0,3987.6,48000,29500,513700,31590,0,0,0
2.5,199000,0,0.0,12350.0,15000,0,0,2495,0,0,0
2.0,400000,330,1120.0,65690.0,108000,0,231000,3405,0,0,0
1.0,0,0,0.0,4898.0,25200,0,0,17290,0,0,0
8.0,60000,36425,120.0,1860.0,4800,0,28128,760,8128,0,1
4.0,0,5600,0.0,5680.0,15000,0,68400,1942,68400,0,1
4.0,0,0,3680.0,2085.0,33000,0,275040,3398,0,0,0
5.0,0,0,10689.0,7354.0,21000,0,136160,23920,36000,0,0
2.5,116000,115,0.0,15000.0,27000,0,58200,270,0,0,0
3.0,190000,0,0.0,8860.0,120000,0,455400,6470,0,0,0
4.0,0,0,5433.0,1180.0,21000,0,95160,250,0,57600,0
8.5,0,0,300.0,0.0,36000,0,246480,23460,43200,0,0
2.0,0,0,0.0,695.0,27000,0,162540,1244,0,0,0
5.5,20000,2990,2340.0,740.0,9600,0,106500,1215,25500,0,1
3.0,0,0,0.0,0.0,42000,0,0,912,0,0,0
3.5,0,1714,1810.0,5095.0,12000,0,0,2890,0,0,0
6.5,0,6080,2808.0,592.0,4500,0,532352,3668,90930,0,0
2.0,65000,1660,0.0,16873.0,12000,0,0,2920,0,24000,0
3.0,95000,0,0.0,2055.0,45000,0,42000,45724,0,180000,0
1.5,90000,0,0.0,0.0,48000,0,0,27900,0,32500,0
3.0,0,3000,0.0,12362.5,6600,0,109200,11064,61200,0,0
2.5,60000,5600,373.0,2918.0,26400,0,89800,3185,89800,0,0
6.0,0,0,7240.0,200.0,15000,0,388670,4900,0,0,0
5.0,0,11200,770.0,12290.0,12000,0,80800,1580,0,0,0
2.0,0,3050,0.0,3835.0,4800,0,63600,386,34200,0,0
5.0,0,15790,0.0,0.0,150000,0,648000,47520,0,180000,0
3.0,102000,4900,0.0,14620.0,63000,0,79500,4550,0,0,0
4.0,60000,11120,14720.0,4090.0,15000,0,30000,874,0,0,0
6.0,0,0,0.0,2600.0,42000,0,436000,3060,0,0,0
6.0,0,31575,0.0,8870.0,15000,0,158500,2870,36000,0,0
18.5,0,1350,10198.0,3017.0,18000,0,507900,2810,0,0,1
8.5,0,2495,2340.0,3285.0,7200,0,169000,379,0,0,0
3.0,0,0,2541.0,1340.0,6000,0,117700,75,0,0,0
5.0,60000,0,0.0,0.0,36000,257600,184800,1800,0,0,0
6.0,0,0,12956.0,1320.0,15000,0,0,1200,0,0,1
2.0,0,3340,0.0,19680.0,24000,0,75200,18275,36200,0,0
3.0,212000,0,0.0,150.0,36000,0,0,2786,0,0,0
3.0,60000,755,0.0,3040.0,24000,0,0,20456,0,0,0
9.0,13000,3640,2080.0,57745.0,24000,0,246720,176,17200,0,0
5.0,0,0,780.0,22696.0,45000,0,463394,3690,0,0,0
6.0,0,2720,1730.0,12860.0,30000,0,123800,3200,0,0,0
7.0,0,1360,2914.0,2600.0,12000,0,182200,1120,182200,0,0
1.0,36000,930,0.0,720.0,12000,0,0,925,0,0,0
4.0,0,7130,0.0,710.0,13800,46850,113200,685,53200,0,0
4.0,0,0,0.0,2770.0,45000,0,650000,5210,0,0,0
2.0,0,0,7280.0,0.0,60000,0,0,26000,0,240000,0
1.0,0,3985,445.0,12700.0,7200,0,0,1000,0,0,0
6.0,0,37915,0.0,12444.99,36000,0,13000,124,0,0,0
2.0,0,5850,0.0,0.0,12000,0,15600,2645,15600,0,0
5.0,60000,0,0.0,0.0,36000,0,192660,3000,0,0,0
6.0,0,0,520.0,11599.0,12000,100520,21000,265,0,0,1
4.0,157000,10570,5850.0,21275.0,39000,0,46800,6620,0,0,0
5.5,0,2835,0.0,5860.0,36000,0,172380,218,0,0,0
5.0,12000,0,0.0,0.0,9000,0,294000,1900,144000,0,0
4.0,0,7190,0.0,1630.0,39000,0,92100,2450,92100,0,0
1.0,0,4400,0.0,6730.0,6000,0,0,720,0,27600,0
3.5,0,1500,0.0,16800.0,9000,0,51012,6420,0,0,0
3.0,20000,0,0.0,0.0,9000,0,116000,1100,0,0,0
5.5,0,2470,0.0,1916.0,42000,0,808000,52060,0,0,0
5.5,36000,0,22925.0,4000.0,21000,0,180000,4698,0,12000,0
3.5,0,12830,25340.0,3708.0,15000,65000,117000,5815,0,0,0
4.0,0,0,0.0,700.0,78000,0,561327,5520,0,0,0
4.5,0,0,552.0,2600.0,12000,0,0,498,0,0,1
3.5,0,5200,3900.0,5990.0,18000,0,24005,1335,24005,0,0
3.5,0,0,910.0,580.0,39000,0,557280,6575,117800,0,0
2.0,0,260,1274.0,1479.0,27000,0,84600,741,0,0,0
4.0,0,0,1300.0,1265.0,13800,0,0,2070,0,0,1
2.5,0,550,0.0,1700.0,18000,0,170400,490,109200,0,0
6.5,0,0,3900.0,1000.0,72000,124400,150400,9260,0,0,0
6.5,0,3790,1840.0,450.0,30000,0,435732,1550,0,234000,0
3.5,0,0,0.0,0.0,105000,0,497800,14400,0,0,0
2.0,130000,0,11190.0,5860.0,42000,0,13450,1600,1950,0,0
5.5,5000,0,2696.0,0.0,45000,0,350760,1500,0,0,0
3.5,50000,21848,0.0,940.0,15000,0,75000,261,75000,0,0
3.5,0,3600,0.0,5830.0,24000,0,0,5668,0,0,0
4.0,0,4200,0.0,3515.0,36000,62600,134120,370,0,0,0
2.0,0,11384,520.0,2590.0,6000,0,56950,1675,1000,0,0
5.0,0,0,0.0,2000.0,30000,0,302200,300,0,0,0
3.0,12000,0,520.0,200.0,9000,0,103600,1370,0,0,0
7.0,0,440,4728.0,2480.0,12000,0,139775,4170,54000,0,1
5.0,0,10655,4040.0,35.0,9000,0,49900,310,49900,0,1
4.0,0,8150,5520.0,4250.0,36000,0,89940,502,83040,0,0
5.0,0,9380,0.0,1736.0,9000,0,165005,964,0,0,0
5.0,0,11620,3801.0,420.0,6000,0,82080,868,48000,0,1
3.5,70000,4800,11487.0,660.0,48000,0,329996,14831,305996,0,0
6.0,0,0,840.0,1175.0,9000,0,154700,535,0,0,1
4.0,0,1660,552.0,6080.0,7200,0,80000,2184,20000,0,0
1.5,12000,0,0.0,1289.0,31800,0,365000,1008,0,0,0
6.0,35500,2390,2896.0,13485.0,30000,29310,5000,912,5000,0,1
5.0,20000,0,5520.0,1117.0,60000,0,510590,4760,57550,32500,0
5.0,0,60,0.0,5600.0,42000,0,615850,3342,0,0,0
5.0,0,660,905.0,3048.0,12000,0,50000,0,50000,0,0
4.0,0,2349,6235.0,1504.0,9000,0,117880,600,9100,0,0
7.0,0,1490,0.0,2780.0,18000,0,165000,150,0,0,1
3.0,0,0,28295.0,0.0,90000,0,1053960,6600,0,0,0
2.0,0,60,7562.0,2260.0,30000,0,0,2580,0,0,0
3.0,0,12910,1560.0,4369.0,6000,0,100930,2267,25000,0,0
3.5,105000,0,2220.0,5540.0,24000,0,60000,378,0,0,0
1.5,0,0,0.0,61771.0,60000,0,24000,17520,18000,83200,0
3.0,0,40,0.0,0.0,60000,0,0,1780,0,0,0
5.0,30000,0,0.0,2000.0,33000,0,182000,11435,98000,0,0
3.0,0,0,0.0,0.0,63000,0,238880,1110,0,0,0
1.5,0,1480,0.0,45320.0,6000,0,0,10020,0,0,0
2.0,0,1000,840.0,50.0,12000,0,50000,1100,0,0,0
4.0,0,10970,0.0,5100.0,12000,0,49200,8260,0,0,0
4.0,0,0,5730.0,399.95,18000,0,259200,3910,52000,0,0
3.0,0,2720,420.0,450.0,31200,2280,0,30202,0,0,0
3.0,60000,7990,3580.0,775.0,9000,0,19200,1150,0,0,0
4.0,0,0,1690.0,1877.0,45000,0,606400,9880,0,0,0
4.5,10000,5560,0.0,6100.0,14400,0,59580,481,4500,0,0
5.0,0,390,0.0,150.0,45000,18400,725646,930,0,0,0
4.5,0,0,0.0,0.0,39000,0,287000,3124,0,0,0
5.0,0,0,260.0,3619.0,30000,0,135840,1320,135840,0,0
5.5,0,4500,7728.0,3660.0,24000,0,548420,1098,32940,0,0
3.0,0,4240,0.0,4400.0,9000,0,36200,100,36200,0,0
3.0,0,0,0.0,0.0,12000,12000,48200,33750,0,2400,0
2.5,230000,0,0.0,1080.0,63000,0,55440,17960,0,21000,0
4.5,0,573,0.0,250.0,4800,0,4005,1149,4005,0,1
6.0,0,0,60.0,0.0,5400,0,0,210,0,0,0
4.5,3000,19700,0.0,11350.0,18000,0,21000,18600,0,0,0
8.0,0,0,0.0,3090.0,16800,0,232000,2000,0,60000,0
4.5,110000,4670,0.0,30765.0,21000,0,259700,76830,259700,0,0
2.0,0,0,0.0,0.0,108000,0,282000,6960,0,29900,0
6.0,308000,1560,0.0,45000.0,12000,139300,0,2500,0,0,0
4.0,1000,0,1170.0,0.0,3800,0,0,810,0,0,0
1.0,0,2840,0.0,305.0,6000,0,35000,260,10000,0,0
7.0,4000,5860,2944.0,2580.0,6000,0,128000,1950,9000,0,1
4.0,0,2783,0.0,360.0,12000,0,121500,1850,121500,0,0
3.5,0,8200,0.0,930.0,33000,0,868447,620,0,0,0
5.0,0,10135,5460.0,50.0,12000,0,118700,3160,15000,0,0
5.0,0,23990,650.0,1480.0,18000,0,173900,800,0,0,0
4.0,0,600,0.0,40460.0,42000,0,270900,0,0,0,0
7.0,0,720,1560.0,3672.5,9000,0,0,645,0,0,1
4.0,0,2204,0.0,32404.0,30000,0,0,1990,0,0,0
2.5,0,48,2340.0,85.0,6000,0,131000,275,58320,0,0
4.0,0,610,6340.0,2535.0,8000,33500,76800,3508,30000,0,1
6.0,0,2920,416.0,3780.0,21000,0,189000,2120,0,120000,0
3.0,0,4200,600.0,12678.0,6000,0,0,180,0,0,0
5.5,0,0,0.0,350.0,6000,0,0,1020,0,0,1
2.0,77000,0,0.0,2600.0,9600,0,49800,635,49800,0,0
4.0,240000,0,0.0,720.0,100200,0,214360,2197,28000,0,0
4.0,0,1950,0.0,1575.0,10800,0,48000,1090,0,0,0
3.0,0,5550,1300.0,380.0,2400,0,5750,198,5750,0,1
4.5,0,4260,0.0,0.0,3900,0,0,30,0,0,1
5.0,0,9300,0.0,3210.0,16200,0,20000,800,20000,0,0
4.0,0,340,11040.0,5570.0,12000,60100,24000,3492,0,0,0
6.0,121000,0,0.0,6103.0,84000,0,0,50,0,0,0
6.5,0,8070,11170.0,9468.0,30000,0,94800,8809,31800,1000,0
3.0,0,0,0.0,5000.0,66000,0,414000,6840,0,66000,0
5.0,0,1760,6215.0,435.0,9900,0,60000,2340,0,0,1
1.5,0,0,0.0,9799.0,42000,0,182600,1159,0,0,0
2.0,146500,5260,0.0,32330.0,21000,0,12000,6550,12000,0,0
6.0,0,0,0.0,130000.0,360000,0,815070,18720,0,144000,0
2.0,0,0,1820.0,500.0,21000,0,221500,340,221500,0,0
3.5,0,5460,2600.0,1430.0,15000,0,0,895,0,0,0
2.0,50000,60,0.0,0.0,72000,0,0,23040,0,48000,0
3.0,69000,7800,0.0,498.0,6000,66000,0,335,0,0,0
4.5,60000,0,0.0,31000.0,27000,0,255880,79834,37720,0,0
2.5,0,0,8688.0,275.0,36000,0,253000,3031,0,0,0
1.0,120000,0,0.0,63418.0,90000,70984,0,9590,0,0,0
7.5,0,10120,2340.0,815.0,5400,0,108480,2320,108480,0,1
5.0,0,3600,908.0,3995.0,10200,0,113000,310,66200,0,1
3.0,357000,0,0.0,1000.0,84000,0,0,24312,0,0,0
2.5,0,0,0.0,4950.0,9600,0,0,0,0,0,0
7.0,160000,2820,0.0,5830.0,1000,0,187200,760,187200,0,0
6.5,135000,720,0.0,1090.0,15000,0,0,34760,0,0,0
2.0,110000,6360,19215.0,2261.0,14000,0,60000,446,60000,0,0
9.0,30000,900,3900.0,110.0,81000,0,824800,4250,12000,0,0
6.0,0,22389,0.0,7170.0,27000,0,536600,3059,59100,0,0
2.5,0,4020,0.0,9831.0,6000,0,38000,4500,38000,0,0
3.0,0,490,3770.0,4095.0,21000,0,157200,210,0,0,0
3.0,115000,3470,0.0,4620.0,7800,0,200000,34221,0,33000,0
3.0,408000,170,0.0,7755.0,78000,0,600000,3138,0,0,0
3.0,0,5160,0.0,1960.0,15000,0,153000,3170,49000,0,0
